"","Date","Seg","NumSales","USDSales","Buyer","Seller","USDAverage","Wallets","PriSales","SecSales","USDPriSales","USDSecSales","ETHPrice"
"2711","2021-01-24","art",184,225173.94,128,144,1223.77,246,105,79,103582.42,121591.53,1391.609375
"2712","2021-01-25","art",136,215877.82,88,102,1587.34,185,97,39,120800.13,95077.68,1324.414795
"2713","2021-01-26","art",562,189083.22,188,110,336.45,277,495,67,123574.11,65509.1,1357.058105
"2714","2021-01-27","art",143,133298.44,90,99,932.16,181,84,59,93336.13,39962.31,1253.187134
"2715","2021-01-28","art",115,210778.09,83,94,1832.85,170,70,45,78128.86,132649.23,1332.492188
"2716","2021-01-29","art",109,131628.55,77,86,1207.6,162,69,40,96509.54,35119.01,1382.522827
"2717","2021-01-30","art",115,137857.52,89,93,1198.76,167,79,36,112876.75,24980.77,1376.115479
"2718","2021-01-31","art",1194,312915.79,274,127,262.07,360,1081,113,241335.3,71580.49,1314.986206
"2719","2021-02-01","art",175,312153.46,94,125,1783.73,209,85,90,165871.26,146282.2,1369.040527
"2720","2021-02-02","art",155,286127.35,96,116,1845.98,205,75,80,112653.05,173474.3,1515.193726
"2721","2021-02-03","art",99,173815.3,75,77,1755.71,149,65,34,138199.16,35616.14,1660.909546
"2722","2021-02-04","art",126,271181.29,80,101,2152.23,177,62,64,216681.3,54499.98,1594.762695
"2723","2021-02-05","art",98,217603.63,80,83,2220.45,156,75,23,190313.1,27290.53,1718.650879
"2724","2021-02-06","art",135,886888.82,102,106,6569.55,197,114,21,248355.51,638533.31,1677.846802
"2725","2021-02-07","art",632,451891.53,209,142,715.02,318,564,68,305802.89,146088.63,1614.227783
"2726","2021-02-08","art",325,382950.81,141,110,1178.31,236,249,76,199986.38,182964.43,1746.616821
"2727","2021-02-09","art",189,504368.23,89,114,2668.61,196,124,65,273317.55,231050.68,1768.035034
"2728","2021-02-10","art",188,384787.78,109,143,2046.74,244,116,72,162346.9,222440.88,1744.243408
"2729","2021-02-11","art",221,391732.36,130,123,1772.54,248,170,51,146009.18,245723.18,1783.797974
"2730","2021-02-12","art",189,321372.92,127,132,1700.39,237,137,52,240062.33,81310.58,1843.532593
"2731","2021-02-13","art",833,1193672,314,223,1432.98,487,610,223,496859.56,696812.44,1814.109863
"2732","2021-02-14","art",485,1218493.76,243,278,2512.36,487,252,233,644866.36,573627.4,1805.084106
"2733","2021-02-15","art",723,876868.08,262,228,1212.82,464,488,235,388006.09,488861.99,1779.791016
"2734","2021-02-16","art",721,1704030.25,329,334,2363.43,615,430,291,521140.03,1182890.21,1781.067505
"2735","2021-02-17","art",758,1339854.34,312,367,1767.62,649,470,288,686104.84,653749.5,1848.458252
"2736","2021-02-18","art",628,1417131.79,326,293,2256.58,595,452,176,964874.97,452256.82,1937.449219
"2737","2021-02-19","art",1307,2830834.98,457,301,2165.9,703,1087,220,1777487.4,1053347.59,1960.164795
"2738","2021-02-20","art",871,1659877.11,362,366,1905.71,688,514,357,903798.14,756078.98,1919.534058
"2739","2021-02-21","art",1885,1872134.58,506,455,993.17,882,1508,377,973871.6,898262.98,1935.601074
"2740","2021-02-22","art",797,1909365.34,411,362,2395.69,723,463,334,932322.8,977042.54,1781.99292
"2741","2021-02-23","art",1234,1560975.58,394,381,1264.97,730,742,492,479098.23,1081877.35,1570.203979
"2742","2021-02-24","art",1186,2032365.85,480,490,1713.63,886,671,515,898803.36,1133562.48,1626.575684
"2743","2021-02-25","art",635,1311338.45,358,412,2065.1,743,409,226,827543.23,483795.21,1475.703735
"2744","2021-02-26","art",697,1675412.9,388,436,2403.75,803,464,233,914482.24,760930.66,1446.033691
"2745","2021-02-27","art",1471,2013587.79,716,505,1368.86,1095,1164,307,981140.64,1032447.15,1459.973145
"2746","2021-02-28","art",1238,2281522.77,640,500,1842.91,1037,952,286,804578.91,1476943.87,1416.04895
"2747","2021-03-01","art",975,2294652.86,624,447,2353.49,992,707,268,1183020.68,1111632.18,1564.707642
"2748","2021-03-02","art",1981,3630695.44,962,670,1832.76,1510,1619,362,1421121.39,2209574.04,1492.608765
"2749","2021-03-03","art",940,3294706.12,544,565,3505.01,1065,584,356,1387400.51,1907305.61,1575.853149
"2750","2021-03-04","art",874,2533551.61,556,611,2898.8,1124,648,226,1377080.95,1156470.66,1541.914307
"2751","2021-03-05","art",1926,1900109.92,1046,514,986.56,1454,1689,237,1248867.28,651242.64,1533.275024
"2752","2021-03-06","art",816,2265260.47,552,576,2776.05,1081,579,237,1250358.45,1014902.02,1654.741577
"2753","2021-03-07","art",639,1975336.64,441,468,3091.29,882,478,161,982559.27,992777.37,1723.153809
"2754","2021-03-08","art",644,2231055.93,437,470,3464.37,885,479,165,1359234.58,871821.35,1834.727905
"2755","2021-03-09","art",725,2887663.41,457,513,3982.98,947,552,173,1378891.82,1508771.6,1868.048828
"2756","2021-03-10","art",645,2007776.74,430,478,3112.83,887,493,152,871751.2,1136025.54,1799.16626
"2757","2021-03-11","art",726,3708386.15,447,539,5107.97,954,545,181,1387320.91,2321065.24,1826.194946
"2758","2021-03-12","art",755,3459201.19,480,549,4581.72,1001,566,189,1392246.33,2066954.86,1772.102417
"2759","2021-03-13","art",1130,3548940.84,616,563,3140.66,1135,891,239,2452110.97,1096829.86,1924.685425
"2760","2021-03-14","art",991,3470444.2,625,589,3501.96,1176,795,196,1958448.19,1511996,1854.564331
"2761","2021-03-15","art",788,2181470.73,515,528,2768.36,1021,570,218,1316517.22,864953.51,1791.702271
"2762","2021-03-16","art",730,3058882.55,518,546,4190.25,1043,540,190,1505401.69,1553480.87,1806.971802
"2763","2021-03-17","art",2399,3735106.69,1979,671,1556.94,2485,2060,339,2250427.75,1484678.94,1823.449341
"2764","2021-03-18","art",1092,3472326.95,621,770,3179.79,1337,635,457,1772437.9,1699889.05,1782.855103
"2765","2021-03-19","art",875,2112297.45,576,629,2414.05,1165,644,231,1436859.07,675438.38,1817.624146
"2766","2021-03-20","art",1953,3996314.05,1472,703,2046.24,2014,1592,361,3086843.6,909470.45,1812.634644
"2767","2021-03-21","art",1046,2386373.11,681,577,2281.43,1215,824,222,1472499.02,913874.09,1788.217041
"2768","2021-03-22","art",1136,2591225.13,651,491,2281.01,1107,918,218,928002.28,1663222.85,1691.333984
"2769","2021-03-23","art",744,1537437.3,476,455,2066.45,903,545,199,941157.94,596279.36,1678.650146
"2770","2021-03-24","art",671,3798117.86,415,452,5660.38,842,429,242,1034374.52,2763743.34,1593.413452
"2771","2021-03-25","art",665,2627442.47,418,475,3951.04,873,533,132,1888403.58,739038.89,1595.359253
"2772","2021-03-26","art",809,2259678.81,505,544,2793.18,1020,622,187,1484719.61,774959.19,1702.842041
"2773","2021-03-27","art",785,1931791.39,511,551,2460.88,1040,629,156,1493304.56,438486.84,1716.494629
"2774","2021-03-28","art",1422,2902345.5,806,511,2041.03,1252,1224,198,1670432.79,1231912.72,1691.355957
"2775","2021-03-29","art",1049,2405321.03,579,483,2292.97,1030,905,144,1980298.15,425022.88,1819.684937
"2776","2021-03-30","art",645,2910070.33,446,471,4511.74,895,495,150,2182706.09,727364.23,1846.033691
"2777","2021-03-31","art",799,2667101.52,530,405,3338.05,905,667,132,1070564.74,1596536.78,1918.362061
"2778","2021-04-01","art",819,2797901.35,479,527,3416.24,970,630,189,2027829.49,770071.86,1977.276855
"2779","2021-04-02","art",782,2494680.78,488,497,3190.13,941,582,200,1495854.79,998825.99,2143.225586
"2780","2021-04-03","art",762,3050566.07,500,530,4003.37,992,608,154,2212116.5,838449.57,2028.422485
"2781","2021-04-04","art",722,1630331.04,437,482,2258.08,883,542,180,1133473.67,496857.37,2093.122803
"2782","2021-04-05","art",1005,2062454.24,736,415,2052.19,1117,884,121,1140681.19,921773.05,2107.887207
"2783","2021-04-06","art",732,1908564.45,487,428,2607.33,890,618,114,1398994.47,509569.99,2118.378906
"2784","2021-04-07","art",1055,1517304.66,588,422,1438.2,971,906,149,965877.43,551427.23,1971.077271
"2785","2021-04-08","art",675,1521916.16,444,453,2254.69,862,521,154,948479.42,573436.74,2088.57373
"2786","2021-04-09","art",705,3240476.72,472,495,4596.42,920,486,219,2297831.91,942644.81,2072.108887
"2787","2021-04-10","art",1370,2850247.58,932,578,2080.47,1397,1119,251,1905798.61,944448.97,2135.942139
"2788","2021-04-11","art",962,1507968.55,588,524,1567.53,1066,675,287,954515.14,553453.41,2157.656982
"2789","2021-04-12","art",636,1258099.87,423,429,1978.14,825,489,147,873022.17,385077.7,2139.353271
"2790","2021-04-13","art",714,1323254.09,398,403,1853.3,769,525,189,637375.72,685878.36,2299.187744
"2791","2021-04-14","art",889,2403284.86,488,370,2703.36,830,738,151,1485430.45,917854.41,2435.10498
"2792","2021-04-15","art",478,2131383.67,335,368,4458.96,690,368,110,1746015.5,385368.17,2519.116211
"2793","2021-04-16","art",988,6689488.44,668,344,6770.74,927,849,139,6301995.62,387492.82,2431.946533
"2794","2021-04-17","art",385,2173320.26,270,298,5644.99,554,293,92,1377758.39,795561.87,2344.89502
"2795","2021-04-18","art",411,1205262.58,279,302,2932.51,566,335,76,741087.15,464175.43,2237.136963
"2796","2021-04-19","art",551,1567393.35,207,222,2844.63,426,496,55,675716.58,891676.77,2166.188721
"2797","2021-04-20","art",440,633360.66,213,191,1439.46,400,391,49,464674.01,168686.66,2330.210938
"2798","2021-04-21","art",401,1610375.84,299,291,4015.9,578,311,90,1249239.26,361136.58,2364.751709
"2799","2021-04-22","art",366,825158.83,258,284,2254.53,537,307,59,683125.25,142033.58,2403.535156
"2800","2021-04-23","art",1186,1395276.8,786,369,1176.46,1032,998,188,860464.37,534812.43,2363.586182
"2801","2021-04-24","art",634,1634655.62,367,330,2578.32,661,478,156,634320.78,1000334.84,2211.625732
"2802","2021-04-25","art",535,699825.51,332,329,1308.09,640,432,103,384620.72,315204.8,2316.05957
"2803","2021-04-26","art",721,965658.16,400,329,1339.33,696,593,128,717528.5,248129.66,2534.481689
"2804","2021-04-27","art",823,1624321.2,425,334,1973.66,743,714,109,1080710.88,543610.31,2662.865234
"2805","2021-04-28","art",685,1219725.98,368,305,1780.62,659,606,79,880173.06,339552.92,2746.380127
"2806","2021-04-29","art",471,915891.53,297,323,1944.57,606,411,60,751752.32,164139.21,2756.876953
"2807","2021-04-30","art",1155,1455680.73,837,391,1260.33,1116,959,196,952073.07,503607.67,2773.207031
"2808","2021-05-01","art",842,1122074.95,481,417,1332.63,843,666,176,721963.14,400111.82,2945.892822
"2809","2021-05-02","art",455,761078.49,302,345,1672.7,628,333,122,605660.85,155417.64,2952.056152
"2810","2021-05-03","art",351,903796.4,243,295,2574.92,529,272,79,716071.83,187724.57,3431.086182
"2811","2021-05-04","art",445,946777.73,306,259,2127.59,556,386,59,583431.51,363346.22,3253.629395
"2812","2021-05-05","art",397,1347714.83,285,281,3394.75,558,330,67,1105332.13,242382.7,3522.783203
"2813","2021-05-06","art",398,820646.69,281,272,2061.93,534,299,99,565641.15,255005.54,3490.880371
"2814","2021-05-07","art",775,1404033.8,569,271,1811.66,803,685,90,1086527.09,317506.71,3484.729004
"2815","2021-05-08","art",755,1420202.98,250,196,1881.06,437,679,76,1011315.19,408887.79,3902.647705
"2816","2021-05-09","art",300,588315.15,216,173,1961.05,388,257,43,451958.54,136356.61,3928.844727
"2817","2021-05-10","art",157,471485.58,106,112,3003.09,216,118,39,313535.92,157949.66,3952.293945
"2818","2021-05-11","art",1960,1826661.97,584,94,931.97,673,1937,23,1728825.64,97836.32,4168.701172
"2819","2021-05-12","art",289,614321.07,178,93,2125.68,271,265,24,404547.27,209773.8,3785.848633
"2820","2021-05-13","art",340,1666556.09,236,182,4901.64,414,289,51,948880.97,717675.12,3715.148438
"2821","2021-05-14","art",1451,3786023.29,883,237,2609.25,1040,1315,136,3134874.75,651148.54,4079.057373
"2822","2021-05-15","art",602,1681458.71,330,242,2793.12,562,487,115,571197.03,1110261.68,3638.12207
"2823","2021-05-16","art",902,1065800.16,393,227,1181.6,610,822,80,782594.46,283205.69,3587.506104
"2824","2021-05-17","art",675,778852.87,422,222,1153.86,638,593,82,581704.36,197148.51,3282.397705
"2825","2021-05-18","art",686,1091535.06,384,270,1591.16,637,527,159,819345.18,272189.88,3380.070068
"2826","2021-05-19","art",313,418865.81,195,178,1338.23,369,221,92,227203.11,191662.71,2460.679199
"2827","2021-05-20","art",455,609921.24,316,251,1340.49,554,344,111,435896.64,174024.59,2784.294189
"2828","2021-05-21","art",652,994875.47,402,260,1525.88,647,556,96,763625.51,231249.96,2430.621338
"2829","2021-05-22","art",831,1027052.35,356,242,1235.92,582,730,101,732786.8,294265.56,2295.705566
"2830","2021-05-23","art",354,517521.43,230,178,1461.92,406,294,60,313281.12,204240.31,2109.579834
"2831","2021-05-24","art",411,382053.52,245,235,929.57,475,326,85,297246.44,84807.08,2643.591064
"2832","2021-05-25","art",482,934549.43,284,244,1938.9,514,364,118,306913.04,627636.39,2706.628906
"2833","2021-05-26","art",320,771095.92,227,222,2409.67,444,259,61,432470.04,338625.88,2888.69873
"2834","2021-05-27","art",364,740961.37,234,237,2035.61,456,302,62,486211.33,254750.04,2736.488525
"2835","2021-05-28","art",823,746374.37,547,230,906.89,748,757,66,430779.94,315594.43,2419.90625
"2836","2021-05-29","art",1024,1185932,502,238,1158.14,702,889,135,634103.4,551828.61,2279.51416
"2837","2021-05-30","art",380,518771.99,249,257,1365.19,493,296,84,453084.9,65687.09,2390.30542
"2838","2021-05-31","art",838,692974.55,427,264,826.94,658,747,91,536421.14,156553.41,2714.945313
"2839","2021-06-01","art",728,774186.41,360,256,1063.44,577,638,90,666395.63,107790.78,2633.518311
"2840","2021-06-02","art",354,487762.72,227,233,1377.86,448,269,85,358066.18,129696.54,2706.125
"2841","2021-06-03","art",315,538667.66,208,198,1710.06,397,223,92,383090.98,155576.67,2855.126465
"2842","2021-06-04","art",407,653207.01,256,247,1604.93,492,322,85,462309.87,190897.14,2688.195068
"2843","2021-06-05","art",316,478782.86,233,232,1515.14,458,258,58,297027.16,181755.7,2630.576904
"2844","2021-06-06","art",344,686260.42,222,222,1994.94,434,270,74,541449.07,144811.35,2715.092773
"2845","2021-06-07","art",327,441217.45,206,227,1349.29,424,263,64,344327.76,96889.69,2590.263184
"2846","2021-06-08","art",331,475265.24,212,211,1435.85,409,274,57,369590.89,105674.36,2517.438721
"2847","2021-06-09","art",414,542582.65,231,227,1310.59,451,336,78,310881.89,231700.76,2608.26709
"2848","2021-06-10","art",324,514139.87,210,235,1586.85,430,230,94,369571.15,144568.73,2471.518555
"2849","2021-06-11","art",1604,1277622.1,1216,375,796.52,1400,1341,263,799869.39,477752.71,2353.768799
"2850","2021-06-12","art",1031,947507.82,318,315,919.02,601,725,306,478304.15,469203.67,2372.484375
"2851","2021-06-13","art",678,435891.77,350,270,642.91,581,482,196,289128.06,146763.71,2508.391602
"2852","2021-06-14","art",1380,983742.61,381,219,712.86,591,1265,115,752015.35,231727.26,2537.891113
"2853","2021-06-15","art",3115,2587988.24,954,445,830.81,1263,2651,464,1517021.34,1070966.91,2610.936768
"2854","2021-06-16","art",625,856932.85,373,352,1371.09,693,367,258,264055.47,592877.38,2367.663574
"2855","2021-06-17","art",496,941303.52,260,295,1897.79,530,264,232,290115.23,651188.29,2372.001953
"2856","2021-06-18","art",1485,947376.99,990,389,637.96,1205,1171,314,440303.37,507073.62,2231.733154
"2857","2021-06-19","art",456,499171.68,290,284,1094.67,543,260,196,214309.59,284862.1,2178.499023
"2858","2021-06-20","art",754,831123.45,374,324,1102.29,647,502,252,260159.02,570964.43,2246.364502
"2859","2021-06-21","art",662,917981.97,272,413,1386.68,644,207,455,245821.89,672160.08,1888.44751
"2860","2021-06-22","art",575,995536.18,259,395,1731.37,624,195,380,239326.39,756209.79,1874.950073
"2861","2021-06-23","art",700,1110347.61,373,380,1586.21,705,373,327,530342.18,580005.43,1989.736328
"2862","2021-06-24","art",2432,1141600.37,650,408,469.41,964,2023,409,488858.18,652742.18,1988.456299
"2863","2021-06-25","art",2341,1723244.81,1384,557,736.11,1680,1706,635,517620.37,1205624.44,1813.217285
"2864","2021-06-26","art",1424,915699.78,488,461,643.05,872,969,455,299698.43,616001.35,1829.239258
"2865","2021-06-27","art",851,813786.93,405,378,956.27,738,494,357,312241.5,501545.43,1978.894653
"2866","2021-06-28","art",1920,1311067.21,730,607,682.85,1217,1080,840,278574.97,1032492.24,2079.657471
"2867","2021-06-29","art",968,1070905.63,502,489,1106.31,927,478,490,273735.12,797170.51,2160.768311
"2868","2021-06-30","art",1138,1116171.26,769,506,980.82,1066,686,452,323206.38,792964.88,2274.547607
"2869","2021-07-01","art",658,990167.69,378,429,1504.81,765,301,357,355041.27,635126.43,2113.605469
"2870","2021-07-02","art",1898,1707820.88,1041,685,899.8,1505,1109,789,509055.35,1198765.53,2150.040283
"2871","2021-07-03","art",1306,1297885.63,907,540,993.79,1284,819,487,463836.48,834049.15,2226.114258
"2872","2021-07-04","art",650,874799.28,394,387,1345.85,748,327,323,302038.09,572761.19,2321.724121
"2873","2021-07-05","art",1880,924797.19,1324,553,491.91,1630,1390,490,413206.27,511590.92,2198.58252
"2874","2021-07-06","art",468,1245858.37,297,340,2662.09,612,172,296,282184.81,963673.56,2324.679443
"2875","2021-07-07","art",1640,1200504.95,894,477,732.02,1237,1231,409,544593.92,655911.03,2315.161865
"2876","2021-07-08","art",687,2107710.24,426,499,3067.99,878,230,457,1093528.11,1014182.13,2120.026367
"2877","2021-07-09","art",1005,1265681.28,686,484,1259.38,1055,609,396,536115.02,729566.26,2146.692383
"2878","2021-07-10","art",1626,1066003.04,787,414,655.6,1117,1271,355,312340.2,753662.84,2111.403564
"2879","2021-07-11","art",1439,1363015.15,786,473,947.2,1162,1081,358,594698.26,768316.88,2139.664795
"2880","2021-07-12","art",770,1360846.78,468,424,1767.33,837,374,396,361410.76,999436.02,2036.721069
"2881","2021-07-13","art",1087,1588358.08,505,556,1461.23,998,488,599,306341.03,1282017.05,1940.083984
"2882","2021-07-14","art",1242,1576150.03,812,630,1269.04,1243,656,586,343108.18,1233041.85,1994.331299
"2883","2021-07-15","art",1678,3902884.45,962,757,2325.91,1488,684,994,459244.9,3443639.55,1911.175659
"2884","2021-07-16","art",1999,4220845.83,882,1013,2111.48,1687,583,1416,329938.55,3890907.28,1880.382935
"2885","2021-07-17","art",3721,3175162.49,1741,1092,853.31,2418,2113,1608,538998.45,2636164.04,1898.825195
"2886","2021-07-18","art",1237,1844987.14,618,760,1491.5,1271,393,844,299547.67,1545439.47,1895.552124
"2887","2021-07-19","art",1802,2067187.73,1090,845,1147.16,1639,921,881,429875.06,1637312.67,1817.296631
"2888","2021-07-20","art",826,1108643.15,510,520,1342.18,987,400,426,266621.68,842021.47,1787.510742
"2889","2021-07-21","art",4651,2279299.49,1871,886,490.07,2292,3634,1017,878019.68,1401279.8,1990.970825
"2890","2021-07-22","art",1014,1641210.27,580,642,1618.55,1146,363,651,330515.54,1310694.72,2025.202759
"2891","2021-07-23","art",2807,3222320.34,1768,835,1147.96,2202,1969,838,924539.77,2297780.56,2124.776611
"2892","2021-07-24","art",1063,2567440.29,584,641,2415.28,1141,386,677,283314.28,2284126.01,2189.21875
"2893","2021-07-25","art",1190,4455627.37,567,757,3744.22,1229,350,840,423097.78,4032529.58,2191.373779
"2894","2021-07-26","art",2538,7782256.99,992,966,3066.3,1721,1283,1255,731634.9,7050622.09,2233.366699
"2895","2021-07-27","art",3279,5600301.83,1176,1059,1707.93,1950,1942,1337,878307.46,4721994.38,2298.333496
"2896","2021-07-28","art",2060,5153378.93,1275,868,2501.64,1761,1197,863,1305790.04,3847588.89,2296.54541
